"begin_date","lon","lat"
"2015/5/18 20:12:28","104.72085","31.46094"
"2015/5/22 14:35:08","104.72085","31.46094"
"2015/5/26 21:58:13","104.72085","31.46094"
"2015/5/4 14:32:01","104.72085","31.46094"
"2015/3/1 11:56:15","104.72085","31.46094"
"2015/3/7 21:26:24","104.72085","31.46094"
"2015/3/7 21:24:14","104.72085","31.46094"
"2015/3/10 14:45:38","104.72085","31.46094"
"2015/3/15 22:10:38","104.72085","31.46094"
"2015/3/17 14:26:21","104.72085","31.46094"
"2015/3/31 08:30:18","104.72085","31.46094"
"2015/4/3 20:59:23","104.72085","31.46094"
"2015/5/26 21:54:33","104.72085","31.46094"
"2015/6/16 14:29:48","104.72085","31.46094"
"2015/3/16 13:49:14","104.72085","31.46094"
"2015/3/16 20:31:18","104.72085","31.46094"
"2015/3/17 21:17:50","104.72085","31.46094"
"2015/4/27 18:55:09","104.72085","31.46094"
"2015/4/27 17:41:45","104.72085","31.46094"
"2015/3/23 19:20:11","104.72085","31.46094"
"2015/5/5 16:48:48","104.72085","31.46094"
"2015/6/27 13:25:17","104.72085","31.46094"
"2015/6/27 13:23:14","104.72085","31.46094"
"2015/4/10 11:40:28","104.67311","31.50062"
"2015/4/10 11:13:26","104.67311","31.50062"
"2015/4/10 12:15:12","104.67311","31.50062"
"2015/6/23 15:36:17","104.71855","31.33912"
"2015/4/10 21:36:24","104.70739","31.47771"
"2015/4/23 21:08:29","104.70739","31.47771"
"2015/6/25 20:02:55","104.68806","31.47223"
"2015/7/7 13:46:47","104.68806","31.47223"
"2015/7/7 13:39:19","104.68806","31.47223"
"2015/5/10 19:33:51","104.72059","31.46634"
"2015/4/27 17:56:12","104.72059","31.46634"
"2015/4/27 22:33:07","104.72059","31.46634"
"2015/5/19 17:30:52","104.72059","31.46634"
"2015/5/28 22:16:45","104.72059","31.46634"
"2015/6/9 15:35:11","104.72059","31.46634"
"2015/6/25 16:18:54","104.72059","31.46634"
"2015/4/27 18:08:52","104.72059","31.46634"
"2015/4/27 18:13:51","104.72059","31.46634"
"2015/4/27 18:02:37","104.72059","31.46634"
"2015/4/29 20:12:28","104.72059","31.46634"
"2015/5/1 08:48:00","104.72059","31.46634"
"2015/5/1 08:59:49","104.72059","31.46634"
"2015/5/1 08:50:45","104.72059","31.46634"
"2015/5/1 11:12:01","104.72059","31.46634"
"2015/5/1 08:58:15","104.72059","31.46634"
"2015/5/1 08:56:36","104.72059","31.46634"
"2015/5/1 09:33:08","104.72059","31.46634"
"2015/4/30 23:19:45","104.72059","31.46634"
"2015/4/28 19:40:21","104.72059","31.46634"
"2015/4/27 23:36:03","104.72059","31.46634"
"2015/4/27 23:30:45","104.72059","31.46634"
"2015/4/28 18:20:57","104.72059","31.46634"
"2015/4/28 18:27:49","104.72059","31.46634"
"2015/5/3 09:15:34","104.72059","31.46634"
"2015/5/3 08:38:58","104.72059","31.46634"
"2015/5/3 08:43:26","104.72059","31.46634"
"2015/5/4 21:20:07","104.72059","31.46634"
"2015/5/5 08:45:10","104.72059","31.46634"
"2015/5/5 09:11:14","104.72059","31.46634"
"2015/5/5 18:42:16","104.72059","31.46634"
"2015/5/5 17:19:54","104.72059","31.46634"
"2015/5/4 11:33:17","104.72059","31.46634"
"2015/5/2 01:10:39","104.72059","31.46634"
"2015/5/2 06:47:52","104.72059","31.46634"
"2015/5/7 00:29:01","104.72059","31.46634"
"2015/5/7 09:07:00","104.72059","31.46634"
"2015/5/7 10:03:55","104.72059","31.46634"
"2015/5/7 09:40:17","104.72059","31.46634"
"2015/5/7 09:41:02","104.72059","31.46634"
"2015/5/7 09:51:46","104.72059","31.46634"
"2015/5/9 07:53:59","104.72059","31.46634"
"2015/5/8 11:21:53","104.72059","31.46634"
"2015/5/8 07:56:30","104.72059","31.46634"
"2015/5/8 07:58:30","104.72059","31.46634"
"2015/5/5 19:22:28","104.72059","31.46634"
"2015/5/5 19:21:42","104.72059","31.46634"
"2015/5/11 12:31:32","104.72059","31.46634"
"2015/5/11 11:38:24","104.72059","31.46634"
"2015/5/11 11:35:22","104.72059","31.46634"
"2015/5/12 16:03:07","104.72059","31.46634"
"2015/5/12 15:02:59","104.72059","31.46634"
"2015/5/12 13:42:13","104.72059","31.46634"
"2015/5/10 12:16:11","104.72059","31.46634"
"2015/5/9 18:50:42","104.72059","31.46634"
"2015/5/9 09:29:54","104.72059","31.46634"
"2015/5/16 11:48:34","104.72059","31.46634"
"2015/5/16 13:37:28","104.72059","31.46634"
"2015/5/15 18:47:38","104.72059","31.46634"
"2015/5/15 18:44:31","104.72059","31.46634"
"2015/5/18 16:14:01","104.72059","31.46634"
"2015/5/19 08:24:55","104.72059","31.46634"
"2015/5/19 09:02:48","104.72059","31.46634"
"2015/5/18 22:33:29","104.72059","31.46634"
"2015/5/21 19:05:35","104.72059","31.46634"
"2015/5/21 19:16:45","104.72059","31.46634"
"2015/5/21 21:24:27","104.72059","31.46634"
"2015/5/21 19:21:42","104.72059","31.46634"
"2015/5/21 21:58:01","104.72059","31.46634"
"2015/5/21 22:08:32","104.72059","31.46634"
"2015/5/29 00:21:36","104.72059","31.46634"
"2015/5/28 22:46:36","104.72059","31.46634"
"2015/5/28 22:53:29","104.72059","31.46634"
"2015/5/28 22:45:14","104.72059","31.46634"
"2015/5/28 23:01:22","104.72059","31.46634"
"2015/5/28 22:16:04","104.72059","31.46634"
"2015/5/29 01:28:02","104.72059","31.46634"
"2015/5/29 09:47:41","104.72059","31.46634"
"2015/5/29 10:09:01","104.72059","31.46634"
"2015/5/29 10:10:42","104.72059","31.46634"
"2015/6/5 10:18:45","104.72059","31.46634"
"2015/6/9 14:53:13","104.72059","31.46634"
"2015/6/9 14:17:05","104.72059","31.46634"
"2015/6/9 12:41:38","104.72059","31.46634"
"2015/6/16 14:40:06","104.72059","31.46634"
"2015/6/23 11:57:30","104.72059","31.46634"
"2015/6/25 16:27:33","104.72059","31.46634"
"2015/6/27 12:17:08","104.72059","31.46634"
"2015/6/27 12:29:39","104.72059","31.46634"
"2015/6/27 12:22:58","104.72059","31.46634"
"2015/3/3 16:52:00","104.72059","31.46634"
"2015/5/12 16:15:30","104.72059","31.46634"
"2015/4/27 18:06:07","104.72059","31.46634"
"2015/4/27 18:40:10","104.72059","31.46634"
"2015/4/27 18:35:50","104.72059","31.46634"
"2015/4/27 18:12:04","104.72059","31.46634"
"2015/4/29 07:49:17","104.72059","31.46634"
"2015/4/28 20:24:25","104.72059","31.46634"
"2015/4/29 22:02:30","104.72059","31.46634"
"2015/4/27 23:33:15","104.72059","31.46634"
"2015/4/28 19:10:55","104.72059","31.46634"
"2015/4/27 23:26:45","104.72059","31.46634"
"2015/4/27 22:46:34","104.72059","31.46634"
"2015/5/4 22:00:43","104.72059","31.46634"
"2015/5/5 08:43:58","104.72059","31.46634"
"2015/5/5 11:22:33","104.72059","31.46634"
"2015/5/5 17:18:28","104.72059","31.46634"
"2015/5/4 13:15:47","104.72059","31.46634"
"2015/5/2 09:55:36","104.72059","31.46634"
"2015/5/2 10:26:05","104.72059","31.46634"
"2015/5/2 10:28:34","104.72059","31.46634"
"2015/5/7 09:55:04","104.72059","31.46634"
"2015/5/7 09:52:59","104.72059","31.46634"
"2015/5/8 10:01:58","104.72059","31.46634"
"2015/5/5 21:32:26","104.72059","31.46634"
"2015/5/5 16:37:45","104.72059","31.46634"
"2015/5/10 09:04:33","104.72059","31.46634"
"2015/5/10 09:11:52","104.72059","31.46634"
"2015/5/12 15:32:23","104.72059","31.46634"
"2015/5/12 15:59:18","104.72059","31.46634"
"2015/5/12 16:09:18","104.72059","31.46634"
"2015/5/12 13:44:14","104.72059","31.46634"
"2015/5/10 11:47:23","104.72059","31.46634"
"2015/5/9 18:39:39","104.72059","31.46634"
"2015/5/9 18:47:42","104.72059","31.46634"
"2015/5/10 10:55:50","104.72059","31.46634"
"2015/5/9 19:06:08","104.72059","31.46634"
"2015/5/9 19:09:14","104.72059","31.46634"
"2015/5/10 11:51:25","104.72059","31.46634"
"2015/5/16 12:43:31","104.72059","31.46634"
"2015/5/16 11:54:31","104.72059","31.46634"
"2015/5/15 19:47:48","104.72059","31.46634"
"2015/5/18 16:28:50","104.72059","31.46634"
"2015/5/18 16:27:07","104.72059","31.46634"
"2015/5/18 17:23:28","104.72059","31.46634"
"2015/5/18 17:57:33","104.72059","31.46634"
"2015/5/19 16:43:43","104.72059","31.46634"
"2015/5/19 16:26:17","104.72059","31.46634"
"2015/5/19 08:40:35","104.72059","31.46634"
"2015/5/18 23:00:46","104.72059","31.46634"
"2015/5/19 08:45:41","104.72059","31.46634"
"2015/5/21 19:41:58","104.72059","31.46634"
"2015/5/21 20:01:45","104.72059","31.46634"
"2015/5/21 20:02:59","104.72059","31.46634"
"2015/5/21 20:46:04","104.72059","31.46634"
"2015/5/21 21:28:18","104.72059","31.46634"
"2015/5/21 21:52:16","104.72059","31.46634"
"2015/5/20 21:59:59","104.72059","31.46634"
"2015/5/20 22:01:39","104.72059","31.46634"
"2015/6/1 10:14:46","104.72059","31.46634"
"2015/6/1 09:48:17","104.72059","31.46634"
"2015/6/1 10:03:09","104.72059","31.46634"
"2015/6/1 09:53:41","104.72059","31.46634"
"2015/6/1 10:07:54","104.72059","31.46634"
"2015/6/1 09:57:46","104.72059","31.46634"
"2015/6/1 09:58:35","104.72059","31.46634"
"2015/6/5 09:24:09","104.72059","31.46634"
"2015/6/5 11:58:18","104.72059","31.46634"
"2015/6/5 12:03:39","104.72059","31.46634"
"2015/6/5 12:39:17","104.72059","31.46634"
"2015/6/5 12:33:15","104.72059","31.46634"
"2015/6/5 12:38:08","104.72059","31.46634"
"2015/6/9 12:58:11","104.72059","31.46634"
"2015/6/9 12:53:52","104.72059","31.46634"
"2015/6/9 13:04:49","104.72059","31.46634"
"2015/6/27 11:47:51","104.72059","31.46634"
"2015/6/26 21:50:24","104.72059","31.46634"
"2015/6/27 13:20:46","104.72059","31.46634"
"2015/6/27 11:13:15","104.72059","31.46634"
"2015/4/10 18:37:34","104.67448","31.47498"
"2015/4/23 17:46:42","104.67448","31.47498"
"2015/4/23 17:54:15","104.67448","31.47498"
"2015/5/2 11:49:15","104.67448","31.47498"
"2015/5/6 18:27:22","104.67448","31.47498"
"2015/6/27 14:18:22","104.67448","31.47498"
"2015/4/10 18:47:27","104.67448","31.47498"
"2015/4/10 20:00:33","104.67448","31.47498"
"2015/4/23 18:07:59","104.67448","31.47498"
"2015/5/3 09:29:51","104.67448","31.47498"
"2015/5/2 11:54:08","104.67448","31.47498"
"2015/5/2 11:54:49","104.67448","31.47498"
"2015/4/10 21:14:55","104.67448","31.47498"
"2015/5/6 18:38:31","104.67448","31.47498"
"2015/5/6 18:09:10","104.67448","31.47498"
"2015/5/26 22:00:29","104.72129","31.46289"
"2015/3/2 14:18:14","104.72129","31.46289"
"2015/3/4 09:23:27","104.72129","31.46289"
"2015/3/7 09:22:21","104.72129","31.46289"
"2015/3/6 22:02:30","104.72129","31.46289"
"2015/3/6 23:17:26","104.72129","31.46289"
"2015/3/6 22:48:13","104.72129","31.46289"
"2015/3/6 22:52:19","104.72129","31.46289"
"2015/3/6 22:44:52","104.72129","31.46289"
"2015/3/6 20:44:33","104.72129","31.46289"
"2015/3/8 09:21:29","104.72129","31.46289"
"2015/3/8 09:25:16","104.72129","31.46289"
"2015/3/8 09:50:24","104.72129","31.46289"
"2015/3/8 15:08:31","104.72129","31.46289"
"2015/3/8 15:10:37","104.72129","31.46289"
"2015/3/8 15:16:38","104.72129","31.46289"
"2015/3/9 09:05:37","104.72129","31.46289"
"2015/3/9 14:57:30","104.72129","31.46289"
"2015/3/10 14:04:56","104.72129","31.46289"
"2015/3/10 11:13:29","104.72129","31.46289"
"2015/3/12 03:09:29","104.72129","31.46289"
"2015/3/13 08:28:37","104.72129","31.46289"
"2015/3/13 08:37:26","104.72129","31.46289"
"2015/3/15 21:53:05","104.72129","31.46289"
"2015/3/15 22:02:37","104.72129","31.46289"
"2015/3/15 23:01:46","104.72129","31.46289"
"2015/3/15 21:10:59","104.72129","31.46289"
"2015/3/19 12:55:04","104.72129","31.46289"
"2015/3/22 23:25:17","104.72129","31.46289"
"2015/3/2 11:31:04","104.72129","31.46289"
"2015/3/8 16:05:54","104.72129","31.46289"
"2015/3/15 21:12:12","104.72129","31.46289"
"2015/3/15 22:47:42","104.72129","31.46289"
"2015/4/29 08:05:17","104.72129","31.46289"
"2015/5/7 10:13:41","104.72129","31.46289"
"2015/5/26 22:05:04","104.72129","31.46289"
"2015/5/28 22:11:49","104.72129","31.46289"
"2015/5/4 10:38:31","104.72129","31.46289"
"2015/3/13 08:34:10","104.72129","31.46289"
"2015/4/28 19:55:25","104.72129","31.46289"
"2015/5/4 10:43:07","104.72129","31.46289"
"2015/5/4 10:41:58","104.72129","31.46289"
"2015/5/6 08:12:41","104.72129","31.46289"
"2015/5/16 14:38:10","104.72129","31.46289"
"2015/5/19 14:54:48","104.72129","31.46289"
"2015/5/21 18:55:56","104.72129","31.46289"
"2015/6/16 15:00:13","104.72129","31.46289"
"2015/6/23 10:23:35","104.72129","31.46289"
"2015/6/24 18:04:31","104.72129","31.46289"
"2015/6/5 16:42:29","104.71875","31.33906"
"2015/6/5 16:33:19","104.71875","31.33906"
"2015/6/5 17:15:34","104.71875","31.33906"
"2015/3/20 16:38:25","104.74915","31.43207"
"2015/3/20 16:50:57","104.74915","31.43207"
"2015/3/20 16:44:07","104.74915","31.43207"
"2015/3/15 11:51:06","104.68624","31.47732"
"2015/6/18 17:05:49","104.68624","31.47732"
"2015/6/18 16:58:20","104.68624","31.47732"
"2015/4/1 22:31:33","104.68624","31.47732"
"2015/5/15 17:52:47","104.68624","31.47732"
"2015/5/21 12:15:53","104.68624","31.47732"
"2015/5/15 17:09:27","104.69381","31.46241"
"2015/5/16 16:32:16","104.69381","31.46241"
"2015/5/18 14:33:38","104.69381","31.46241"
"2015/5/17 17:17:03","104.69381","31.46241"
"2015/6/1 11:43:59","104.69381","31.46241"
"2015/6/30 15:09:22","104.69381","31.46241"
"2015/5/16 16:41:55","104.69381","31.46241"
"2015/5/16 16:30:20","104.69381","31.46241"
"2015/5/17 15:38:53","104.69381","31.46241"
"2015/6/30 15:21:29","104.69381","31.46241"
"2015/6/30 15:27:03","104.69381","31.46241"
"2015/5/16 16:56:25","104.69611","31.46311"
"2015/5/16 17:00:37","104.69611","31.46311"
"2015/5/19 14:10:07","104.69611","31.46311"
"2015/5/19 14:36:10","104.69611","31.46311"
"2015/5/22 21:38:01","104.69611","31.46311"
"2015/6/1 11:42:51","104.69611","31.46311"
"2015/6/25 17:02:30","104.69611","31.46311"
"2015/3/11 18:53:01","104.68448","31.47086"
"2015/3/11 18:38:06","104.68448","31.47086"
"2015/3/15 11:49:27","104.68448","31.47086"
"2015/5/23 19:39:51","104.68448","31.47086"
"2015/3/11 18:24:09","104.68448","31.47086"
"2015/5/23 20:08:57","104.68448","31.47086"
"2015/4/10 18:00:18","104.68448","31.47086"
"2015/5/16 17:13:55","104.66526","31.47645"
"2015/4/18 12:07:29","104.71973","31.44848"
"2015/5/4 15:16:50","104.71973","31.44848"
"2015/5/4 15:12:04","104.71973","31.44848"
"2015/6/21 20:09:03","104.71973","31.44848"
"2015/4/8 11:32:45","104.71032","31.45571"
"2015/5/22 14:27:02","104.72261","31.46101"
"2015/5/12 16:58:55","104.748405","31.430147"
"2015/5/12 16:48:32","104.748405","31.430147"
"2015/5/12 16:50:00","104.748405","31.430147"
"2015/5/12 17:19:11","104.748405","31.430147"
"2015/5/4 20:18:35","104.67341","31.46676"
"2015/3/23 15:27:20","104.67441","31.47021"
"2015/5/23 21:12:56","104.67441","31.47021"
"2015/5/23 21:14:46","104.67441","31.47021"
"2015/6/3 18:35:16","104.67441","31.47021"
"2015/4/1 15:55:21","104.674724","31.47021"
"2015/5/2 22:47:23","104.674724","31.47021"
"2015/5/22 10:13:21","104.674724","31.47021"
"2015/3/3 17:06:07","104.70823","31.45591"
"2015/6/24 17:22:50","104.717428","31.456268"
"2015/4/3 14:38:21","104.717428","31.456268"
"2015/4/14 11:17:33","104.717428","31.456268"
"2015/5/22 21:00:30","104.717428","31.456268"
"2015/5/26 20:13:56","104.717428","31.456268"
"2015/4/7 19:17:45","104.717428","31.456268"
"2015/5/22 20:39:44","104.717428","31.456268"
"2015/5/26 20:19:42","104.717428","31.456268"
"2015/3/3 19:53:15","104.71811","31.455944"
"2015/4/8 11:34:04","104.71811","31.455944"
"2015/3/3 20:05:47","104.71811","31.455944"
"2015/3/19 15:11:38","104.71811","31.455944"
"2015/5/26 20:32:10","104.71811","31.455944"
"2015/6/5 13:16:35","104.71811","31.455944"
"2015/6/5 15:15:04","104.71811","31.455944"
"2015/6/5 14:17:14","104.71811","31.455944"
"2015/6/5 13:24:22","104.71811","31.455944"
"2015/6/5 13:57:31","104.71811","31.455944"
"2015/6/5 14:51:12","104.71811","31.455944"
"2015/6/5 14:06:09","104.71811","31.455944"
"2015/6/5 13:50:31","104.71811","31.455944"
"2015/6/5 13:54:48","104.71811","31.455944"
"2015/6/5 13:57:12","104.71811","31.455944"
"2015/6/5 14:08:56","104.71811","31.455944"
"2015/6/21 19:40:59","104.71811","31.455944"
"2015/6/24 16:52:23","104.71811","31.455944"
"2015/5/26 21:31:36","104.71811","31.455944"
"2015/3/27 14:06:04","104.718693","31.455125"
"2015/4/9 17:45:19","104.718693","31.455125"
"2015/5/26 20:35:53","104.718693","31.455125"
"2015/3/27 14:46:56","104.718693","31.455125"
"2015/4/10 21:08:44","104.68083","31.47333"
"2015/5/2 12:03:29","104.69923","31.48984"
"2015/7/7 16:17:41","104.69685","31.48475"
"2015/5/30 11:28:42","104.69685","31.48475"
"2015/5/15 15:30:27","104.69855","31.46816"
"2015/5/15 16:08:41","104.69855","31.46816"
"2015/3/3 17:18:13","104.67728","31.47588"
"2015/3/3 17:24:17","104.67728","31.47588"
"2015/3/14 20:39:09","104.67728","31.47588"
"2015/3/14 19:14:37","104.67728","31.47588"
"2015/3/14 18:57:39","104.67728","31.47588"
"2015/3/14 18:24:18","104.67728","31.47588"
"2015/3/21 01:18:18","104.67728","31.47588"
"2015/3/21 01:22:40","104.67728","31.47588"
"2015/3/21 11:59:53","104.67728","31.47588"
"2015/3/23 16:18:43","104.67728","31.47588"
"2015/3/25 15:40:01","104.67728","31.47588"
"2015/3/25 15:24:33","104.67728","31.47588"
"2015/5/2 23:51:59","104.67728","31.47588"
"2015/5/3 00:04:08","104.67728","31.47588"
"2015/5/2 21:14:55","104.67728","31.47588"
"2015/5/6 18:55:49","104.67728","31.47588"
"2015/5/6 13:19:06","104.67728","31.47588"
"2015/5/6 12:04:38","104.67728","31.47588"
"2015/5/9 14:21:02","104.67728","31.47588"
"2015/5/9 13:57:46","104.67728","31.47588"
"2015/5/9 14:04:34","104.67728","31.47588"
"2015/5/7 19:22:08","104.67728","31.47588"
"2015/5/7 20:30:19","104.67728","31.47588"
"2015/5/7 22:53:41","104.67728","31.47588"
"2015/5/7 22:44:27","104.67728","31.47588"
"2015/5/7 11:56:06","104.67728","31.47588"
"2015/5/7 11:56:40","104.67728","31.47588"
"2015/5/7 11:52:20","104.67728","31.47588"
"2015/5/7 12:39:42","104.67728","31.47588"
"2015/5/7 15:36:53","104.67728","31.47588"
"2015/5/7 15:14:12","104.67728","31.47588"
"2015/5/7 15:05:14","104.67728","31.47588"
"2015/5/7 13:05:04","104.67728","31.47588"
"2015/5/7 15:08:37","104.67728","31.47588"
"2015/5/7 15:18:16","104.67728","31.47588"
"2015/5/9 11:02:00","104.67728","31.47588"
"2015/5/15 13:12:15","104.67728","31.47588"
"2015/5/15 11:42:46","104.67728","31.47588"
"2015/5/17 22:30:15","104.67728","31.47588"
"2015/5/17 14:45:18","104.67728","31.47588"
"2015/5/17 11:51:01","104.67728","31.47588"
"2015/5/17 10:09:49","104.67728","31.47588"
"2015/5/21 13:03:54","104.67728","31.47588"
"2015/5/22 00:40:28","104.67728","31.47588"
"2015/5/22 00:46:53","104.67728","31.47588"
"2015/5/21 22:33:08","104.67728","31.47588"
"2015/5/21 23:29:35","104.67728","31.47588"
"2015/5/21 23:01:48","104.67728","31.47588"
"2015/5/21 13:29:01","104.67728","31.47588"
"2015/5/30 13:17:09","104.67728","31.47588"
"2015/5/30 12:22:14","104.67728","31.47588"
"2015/5/30 11:34:44","104.67728","31.47588"
"2015/6/3 18:20:32","104.67728","31.47588"
"2015/6/3 15:25:21","104.67728","31.47588"
"2015/6/3 16:35:34","104.67728","31.47588"
"2015/6/3 17:52:38","104.67728","31.47588"
"2015/6/18 18:06:50","104.67728","31.47588"
"2015/6/18 15:54:43","104.67728","31.47588"
"2015/3/21 01:12:07","104.67728","31.47588"
"2015/3/21 09:41:41","104.67728","31.47588"
"2015/3/23 17:38:26","104.67728","31.47588"
"2015/3/25 14:40:33","104.67728","31.47588"
"2015/4/10 20:29:27","104.67728","31.47588"
"2015/5/2 23:21:05","104.67728","31.47588"
"2015/5/4 16:22:43","104.67728","31.47588"
"2015/5/15 12:27:59","104.67728","31.47588"
"2015/3/3 17:31:22","104.67728","31.47588"
"2015/4/10 18:07:04","104.67728","31.47588"
"2015/4/1 16:03:50","104.68031","31.47421"
"2015/3/23 16:04:02","104.68031","31.47421"
"2015/3/25 15:56:51","104.68031","31.47421"
"2015/4/1 16:01:04","104.68031","31.47421"
"2015/5/2 19:28:02","104.68031","31.47421"
"2015/5/2 19:12:12","104.68031","31.47421"
"2015/5/7 10:31:58","104.68031","31.47421"
"2015/5/21 13:35:07","104.68031","31.47421"
"2015/5/30 11:33:35","104.68031","31.47421"
"2015/6/2 19:46:01","104.68031","31.47421"
"2015/6/9 16:02:19","104.68031","31.47421"
"2015/4/1 16:05:44","104.68031","31.47421"
"2015/3/23 18:32:06","104.68031","31.47421"
"2015/5/15 17:57:01","104.68031","31.47421"
"2015/4/8 21:36:44","104.69961","31.48291"
"2015/4/8 21:29:15","104.69961","31.48291"
"2015/4/8 21:47:20","104.69961","31.48291"
"2015/4/8 21:39:44","104.69961","31.48291"
"2015/4/8 21:44:58","104.69961","31.48291"
"2015/4/8 21:42:27","104.69961","31.48291"
"2015/3/14 15:10:21","104.62781","31.45081"
"2015/4/1 15:50:32","104.70301","31.46151"
"2015/6/9 15:52:51","104.70301","31.46151"
"2015/5/3 09:38:28","104.70301","31.46151"
"2015/5/19 14:45:40","104.70301","31.46151"
"2015/3/14 20:57:55","104.71353","31.49283"
"2015/3/19 19:30:50","104.72023","31.45621"
"2015/3/19 19:32:52","104.72023","31.45621"
"2015/3/22 23:15:18","104.72023","31.45621"
"2015/3/15 19:48:58","104.72023","31.45621"
"2015/3/15 19:54:05","104.72023","31.45621"
"2015/3/1 12:56:36","104.72023","31.45621"
"2015/3/1 14:18:14","104.72023","31.45621"
"2015/3/1 14:13:48","104.72023","31.45621"
"2015/3/1 14:34:29","104.72023","31.45621"
"2015/3/4 14:33:29","104.72023","31.45621"
"2015/3/4 18:47:45","104.72023","31.45621"
"2015/3/9 14:59:13","104.72023","31.45621"
"2015/3/12 09:18:31","104.72023","31.45621"
"2015/3/12 10:07:37","104.72023","31.45621"
"2015/3/15 22:57:42","104.72023","31.45621"
"2015/3/16 14:12:36","104.72023","31.45621"
"2015/3/16 14:37:05","104.72023","31.45621"
"2015/3/16 14:26:51","104.72023","31.45621"
"2015/3/22 21:55:08","104.72023","31.45621"
"2015/3/22 23:09:47","104.72023","31.45621"
"2015/3/15 19:23:51","104.72023","31.45621"
"2015/3/3 16:50:23","104.72023","31.45621"
"2015/3/13 08:42:08","104.72023","31.45621"
"2015/3/16 15:11:00","104.72023","31.45621"
"2015/3/16 15:13:00","104.72023","31.45621"
"2015/3/20 15:22:51","104.71923","31.454733"
"2015/6/21 20:08:39","104.71923","31.454733"
"2015/5/4 15:08:43","104.71923","31.454733"
"2015/5/2 13:07:52","104.70606","31.49237"
"2015/6/30 08:47:58","104.70606","31.49237"
"2015/4/23 15:25:32","104.70606","31.49237"
"2015/4/23 15:20:11","104.70606","31.49237"
"2015/4/23 16:54:44","104.70606","31.49237"
"2015/5/6 19:07:35","104.70606","31.49237"
"2015/4/23 15:05:24","104.70606","31.49237"
"2015/4/10 12:13:39","104.68151","31.50497"
"2015/4/10 12:04:19","104.68151","31.50497"
"2015/3/12 18:06:54","104.68561","31.49231"
"2015/5/15 11:01:57","104.75111","31.42591"
"2015/4/1 16:10:40","104.69184","31.47547"
"2015/3/28 18:36:44","104.61931","31.46051"
"2015/3/28 17:22:22","104.61931","31.46051"
"2015/3/10 19:02:06","104.716479","31.457225"
"2015/3/19 15:53:28","104.716479","31.457225"
"2015/4/3 14:12:40","104.716479","31.457225"
"2015/4/13 11:46:46","104.716479","31.457225"
"2015/4/14 12:48:37","104.716479","31.457225"
"2015/5/4 09:31:05","104.716479","31.457225"
"2015/5/4 15:31:05","104.716479","31.457225"
"2015/3/3 16:45:14","104.716479","31.457225"
"2015/3/30 08:40:40","104.716479","31.457225"
"2015/3/30 17:39:20","104.716479","31.457225"
"2015/3/30 09:56:31","104.716479","31.457225"
"2015/3/30 15:25:29","104.716479","31.457225"
"2015/3/31 11:17:14","104.716479","31.457225"
"2015/3/31 09:35:39","104.716479","31.457225"
"2015/3/31 09:52:10","104.716479","31.457225"
"2015/4/1 14:20:43","104.716479","31.457225"
"2015/4/1 14:11:09","104.716479","31.457225"
"2015/4/1 13:44:18","104.716479","31.457225"
"2015/4/1 13:27:27","104.716479","31.457225"
"2015/4/1 10:11:05","104.716479","31.457225"
"2015/4/1 09:00:13","104.716479","31.457225"
"2015/4/1 10:52:54","104.716479","31.457225"
"2015/4/1 15:31:09","104.716479","31.457225"
"2015/4/2 10:30:48","104.716479","31.457225"
"2015/4/2 10:29:55","104.716479","31.457225"
"2015/4/2 16:05:22","104.716479","31.457225"
"2015/4/3 12:05:04","104.716479","31.457225"
"2015/4/3 13:17:36","104.716479","31.457225"
"2015/4/3 15:21:48","104.716479","31.457225"
"2015/4/7 11:16:37","104.716479","31.457225"
"2015/4/7 11:20:08","104.716479","31.457225"
"2015/4/7 14:45:37","104.716479","31.457225"
"2015/4/7 14:48:09","104.716479","31.457225"
"2015/4/7 14:45:20","104.716479","31.457225"
"2015/4/7 13:38:25","104.716479","31.457225"
"2015/4/7 15:24:48","104.716479","31.457225"
"2015/4/7 15:44:59","104.716479","31.457225"
"2015/4/7 16:23:42","104.716479","31.457225"
"2015/4/8 14:48:27","104.716479","31.457225"
"2015/4/7 19:25:46","104.716479","31.457225"
"2015/4/7 19:24:55","104.716479","31.457225"
"2015/4/9 13:52:19","104.716479","31.457225"
"2015/4/13 16:11:56","104.716479","31.457225"
"2015/4/14 09:53:33","104.716479","31.457225"
"2015/4/15 14:12:02","104.716479","31.457225"
"2015/4/15 15:56:15","104.716479","31.457225"
"2015/4/15 11:00:33","104.716479","31.457225"
"2015/4/15 11:05:50","104.716479","31.457225"
"2015/4/17 15:11:08","104.716479","31.457225"
"2015/4/17 15:33:59","104.716479","31.457225"
"2015/4/17 17:31:50","104.716479","31.457225"
"2015/4/18 11:55:24","104.716479","31.457225"
"2015/4/18 11:45:09","104.716479","31.457225"
"2015/4/25 09:44:57","104.716479","31.457225"
"2015/4/27 14:25:18","104.716479","31.457225"
"2015/4/28 11:44:46","104.716479","31.457225"
"2015/4/27 15:12:29","104.716479","31.457225"
"2015/4/29 12:30:05","104.716479","31.457225"
"2015/4/29 17:47:13","104.716479","31.457225"
"2015/4/29 15:50:54","104.716479","31.457225"
"2015/4/29 12:49:06","104.716479","31.457225"
"2015/4/29 14:11:52","104.716479","31.457225"
"2015/4/30 15:04:21","104.716479","31.457225"
"2015/4/30 14:55:29","104.716479","31.457225"
